,time,c_numerical,c_analytical,simID,label,times_thresh,c_thresh
31,4464.0,0.0018869664092060682,0.001886881547782296,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
32,4608.0,0.0015404172358547189,0.0015403361355367498,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
33,4752.0,0.0012575153039525028,0.0012574373909315663,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
34,4896.0,0.0010265711574117264,0.00102649594178469,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
35,5040.0,0.0008380422263335877,0.0008379692906378537,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
36,5184.0,0.0006841385297651542,0.0006840675188946768,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
37,5328.0,0.0005585007951109584,0.0005584314074928945,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
38,5472.0,0.00045593769415244674,0.00045586967406138296,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
39,5616.0,0.00037221133831531007,0.00037214446920497704,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
40,5760.0,0.000303862169888717,0.00030379626862655953,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
41,5904.0,0.0002480660137333643,0.00024800092563134746,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
42,6048.0,0.00020251738288124725,0.00020245297742484543,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
43,6192.0,0.00016533421623575128,0.00016527038342232768,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
44,6336.0,0.00013498011215135974,0.00013491675935812215,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
45,6480.0,0.00011020084459864288,0.00011013789390917768,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
46,6624.0,8.997253877409481e-05,8.990992470068555e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
47,6768.0,7.345936478051717e-05,7.33970323270303e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
48,6912.0,5.997900128852027e-05,5.991690430560502e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
49,7056.0,4.8974442143984364e-05,4.891254193454508e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
50,7200.0,3.999098097563363e-05,3.992924511413428e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
51,7344.0,3.265742281094053e-05,3.2595824145025494e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
52,7488.0,2.6670746367743838e-05,2.6609262175039818e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
53,7632.0,2.1783583270289368e-05,2.172219454706017e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
54,7776.0,1.7793996833182636e-05,1.773268769484866e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
55,7920.0,1.4537138074481561e-05,1.4475895250905658e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
56,8064.0,1.1878434185910255e-05,1.1817246596863467e-05,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
57,8208.0,9.70802800903187e-06,9.646886407411962e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
58,8352.0,7.936238757554729e-06,7.875135429788721e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
59,8496.0,6.489856423642853e-06,6.42878493830545e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
60,8640.0,5.3091167537820255e-06,5.24807175082344e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
61,8784.0,4.34523180075376e-06,4.284208814901003e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
62,8928.0,3.5583740145801096e-06,3.497369327466909e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
63,9072.0,2.9160305754415165e-06,2.855041091872871e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
64,9216.0,2.3916599699083847e-06,2.3306831143814222e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
65,9360.0,1.9635953004599787e-06,1.9026289306747972e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
66,9504.0,1.614149013241647e-06,1.5531913478514583e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
67,9648.0,1.3288820515743139e-06,1.2679316098620644e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
68,9792.0,1.0960072367731668e-06,1.0350627883108428e-06,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
69,9936.0,9.059022240801752e-07,8.449627467386564e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
70,10080.0,7.507119091383671e-07,6.897765540786911e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
71,10224.0,6.240238565164515e-07,5.630919190143112e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
72,10368.0,5.206033390495434e-07,4.59674234191276e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
73,10512.0,4.361770398700783e-07,3.752502823148591e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
74,10656.0,3.6725647973633295e-07,3.0633166687082046e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
75,10800.0,3.1099387370817876e-07,2.5007067163008363e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
76,10944.0,2.6506446119416404e-07,2.04142593053862e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
77,11088.0,2.2757044726905718e-07,1.6664968357585388e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
78,11232.0,1.9696258613459795e-07,1.3604273669926733e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
79,11376.0,1.7197616656645955e-07,1.1105707380597616e-07,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
80,11520.0,1.515787542777456e-07,9.066028765365493e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
81,11664.0,1.349275319230944e-07,7.400958332292375e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
82,11808.0,1.2133447404008514e-07,6.041695394303059e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
83,11952.0,1.102379179629699e-07,4.932075225754818e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
84,12096.0,1.0117935602404642e-07,4.0262483367568735e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
85,12240.0,9.378449010068806e-08,3.286785972887634e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
86,12384.0,8.774776568535668e-08,2.6831335595838122e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
87,12528.0,8.281974642924619e-08,2.190348187545659e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
88,12672.0,7.879680747796272e-08,1.7880679720724407e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
89,12816.0,7.551272172977715e-08,1.4596707002706226e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
90,12960.0,7.28317913621934e-08,1.1915870014488484e-08,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
91,13104.0,7.064324082272873e-08,9.727396609102433e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
92,13248.0,6.885663960334817e-08,7.940859095955743e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
93,13392.0,6.73981656684137e-08,6.482437769918555e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
94,13536.0,6.620755514166913e-08,5.29187068213667e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
95,13680.0,6.52356122139001e-08,4.319963617145461e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
96,13824.0,6.444217638108693e-08,3.5265573885727206e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
97,13968.0,6.379446301972846e-08,2.878868462117913e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
98,14112.0,6.326570873219469e-08,2.350134340371936e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
99,14256.0,6.283406548802725e-08,1.918507736797471e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
100,14400.0,6.248169786732164e-08,1.5661538461538471e-09,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
